id,title,author,label
25532,Turkey Rounds Up Erdogan’s Political Opponents as Crackdown Widens,Kaitlyn Stegall,1
25533,Facebook Introduces Anti-Revenge Porn Program - Breitbart,Charlie Nash,1
25534,NC Transgender Bathrooms: “We don’t care”,nan,1
25535,Cartoon bonus: Preparation H,A. F. Branco,1
25536,Révélations – François Fillon serait de droite >> Le Gorafi,nan,1
25537,"Risks Higher for Front-Seat Passengers in Some S.U.V. Crashes, Tests Show - The New York Times",Cheryl Jensen,0
25538,Let’s Be Clear – A Vote For Warmonger Hillary Clinton Is A Vote For World War 3,Michael Snyder,0
25539,Thousands Stranded as Fire Disrupts Metro-North Rail Service - The New York Times,Christopher Mele and Remy Tumin,1
25540,Donald Trump Floats Idea of Border Wall ‘Covered with Solar Panels’,Charlie Spiering,1
25541,Comment on Report Exposes Inner Workings of Facebook and How Clinton Loyalists Control Your Newsfeed by Phil Freeman,Phil Freeman,0
25542,"Sex and That ’70s Single Woman, Mary Tyler Moore - The New York Times",Mary Jo Murphy,0
25543,"Regresa 'La Chimoltrufia', ahora como 'youtuber'",RT en español,1
25544,Noam Chomsky and Ralph Nader Recently Had Their First Public Conversation (Video),nan,1
25545,Gun-Controlled Chicago: Thieves Break Into Car of Top Cop,AWR Hawkins,1
25546,How to Organically Take Care of Your Backyard Apple Tree,Heather Callaghan,1
25547,The Modern History of ‘Rigged’ US Elections,nan,0
25548,Swedish Welfare State Funding Islamic Terrorism,Chris Tomlinson,1
25549,For A Libertarian Foreign Policy: Five Key Fixes,Daniel McAdams,1
25550,"Alec Baldwin, in His Own Words, on Playing Trump - The New York Times",Michael Barbaro,0
25551,Comment on 21 Things We’ve Learned About Hillary Clinton from Wikileaks That the MSM Won’t Share…But YOU Can! by Lakshmima,Lakshmima,0
25552,"VIDEO-Kid Rock Blasts Imported Grills With Shotgun: ’In Your Face, China’ - Breitbart",AWR Hawkins,1
25553,Maxine Waters: ’Millennials Have Joined Me’ to Take on ’Dangerous’ Trump - Breitbart,Pam Key,1
25554,MILO: ’Feminists are Disappearing’ So Fast That ’Soon They Will Be Endangered’ - Breitbart,Charlie Nash,1
25555,Tesla Model S Suspension Failures Under Scrutiny by Safety Agency - The New York Times,Neal E. Boudette,0
25556,"Episode #159 – SUNDAY WIRE: ‘Tick-Tock USA’ with guests Dr Marcus Papadopoulos, Basil Valentine",nan,1
25557,The Rice-Size Fly That Hits the Bull’s-Eye Every Time - The New York Times,Steph Yin,1
25558,People Shocked At What Hillary Brought With Her To Speech During Scandal,Amanda Shea,1
25559,97-Yo Woman Has BEST Reaction To Finally Receiving Her High School Diploma,Amanda Froelich,1
25560,Sharpton: Pence Is a ’True Enemy’ of Civil Rights - Breitbart,Pam Key,1
25561,Sex and the Presidential City,nan,0
25562,Self-Proclaimed Truth Czars Create Lists of ‘Fake News’ Sites to Control Your Mind,WakingTimes,0
25563,"Milo: Campuses Some of the Most Anti-Free Speech Places I’ve Been, US ’Not That Far Away’ From Speech Climate of UK - Breitbart",Ian Hanchett,1
25564,Let It Go Go Go! Three Stage Versions of ‘Frozen’ Are on the Way - The New York Times,Michael Paulson and Brooks Barnes,0
25565,Parrots: The Highlight Reel - The New York Times,Michael Roston,1
25566,"Aleppo: New militant shelling strikes residential area, four injured",nan,1
25567,Dilma Rousseff Is Ousted as Brazil’s President in Impeachment Vote - The New York Times,Simon Romero,0
25568,Obama Says He's Had A Scandal-Free Administration. Here Are 11 of His Scandals.,EdJenner,1
25569,"Syrian War Report – November 3, 2016: Egyptian Officers Arrive in Syria",The Saker,0
25570,Biden Explains Why Hillary Set Up Her Email Server (This Doesn’t Help Her),C.E. Dyer,1
25571,Israel Opposition Leader: Trump Brings ’Aura of Optimism’ to Region - Breitbart,Joel B. Pollak,1
25572,EE.UU.: Un hombre durmió tres semanas con un cadáver descompuesto bajo la cama - RT,nan,1
25573,What The Hell Just Happened In Russia: Powerstation Explosion In Naval Base Region – Helicopters Landing On Moscow Streets – Dead Man Found At Russian Consulate in New York,Mac Slavo,1
25574,Beating of Disabled Teenager Highlights a Crime That Often Goes Unpunished - The New York Times,Mitch Smith and Richard Pérez-Peña,0
25575,The 'Elite' Families Behind Hitler & Nazism — The Nazi War Machine Was Actually An American Business,Arnold Monteverde (noreply@blogger.com),0
25576,SONEG El Mundo Today 2×10: ¿Qué país del mundo conviene destruir para siempre?,Redacción,1
25577,Scientists Find A Plant That Could Treat Diabetes & Kill Cancer Cells,Joe Martino,0
25578,"While Young Britons Favor Staying in E.U., They Aren’t Big on Voting - The New York Times",Kimiko De Freytas-Tamura,0
25579,Military Veteran: Standing Rock Is The First Time I Actually Fought For The People,Heather Callaghan,1
25580,VIDEO: EU President Says English ‘Losing Importance’ After Brexit Vote,Liam Deacon,1
25581,Remember When Biden Challenged Trump To A Fight- Trump Just ACCEPTED!,Mr. Wendal,1
25582,Jay Carney: Obama Presidency Was ’Scandal-Free’ - Breitbart,Ian Hanchett,1
25583,"Five Small Earthquakes Near Bern, Switzerland and CERN, and Two in Central Italy",Editor,0
25584,ERB Trump vs Clinton is finally here!,SoulOfCeres,1
25585,A Paralympian Races to Remove Obstacles for the Next Generation - The New York Times,Kelly Whiteside,0
25586,’Conan Exiles’ Won’t Have Customizable Penis Sizes on Xbox One - Breitbart,Nate Church,1
25587,Guess who that is?,The Saker,1
25588,"Arguing for a Judge Today, and Before Him Tomorrow - The New York Times",Liz Spayd,0
25589,John Bolton: Trump Admin Put Iran ‘On Notice’ for First Time in Eight Years,John Hayward,0
25590,John Leguizamo: The First Time I Faced a Hostile Audience (Kids) - The New York Times,John Leguizamo,0
25591,"BCRP: ¡dinamita en el camino!, por Herbert Mujica Rojas",Herbert Mujica Rojas,1
25592,Ashley Judd: Trump’s Election Victory Worse than Being Raped,Jerome Hudson,1
25593,Key Moments From Today’s Confirmation Hearings - The New York Times,"Thomas Kaplan, Alan Rappeport, Emmarie Huetteman and Robert Pear",0
25594,China Helps Aung San Suu Kyi With Peace Talks in Myanmar - The New York Times,Jane Perlez and Wai Moe,0
25595,Voter Dreading Being Sent Over To Visibly Stupid Poll Worker - The Onion - America's Finest News Source,nan,1
25596,The Making of Virtually Real Art With Google’s Tilt Brush - The New York Times,Frank Rose,0
25597,Published – ‘Dictionary’ – the post-truth edition,nickb,1
25598,Trump or Clinton?,Ron Unz,0
25599,Pics: French Voters in London Turn Out to Cast Election Day Ballots,Oliver JJ Lane,1
25600,Reuters Donald Trump’s Hollywood Walk of Fame star vandalized on video,Alex Ansary,1
25601,Russian Defence Minister in India | Russia & India Report,nan,1
25602,A Rio Table Tennis Lament: That’s the Way the Ball Crumples - The New York Times,Andrew Keh,0
25603,CDC Blocks Testimony of Vaccine Whistleblower in Medical Malpractice Case,noreply@blogger.com (Alexander Light),0
25604,2016 Closes With 140 Cops Being Killed in the Line of Duty,Bob Price,0
25605,Trump Institute Offered Get-Rich Schemes With Plagiarized Lessons - The New York Times,Jonathan Martin,0
25606,EXCLUSIVE – Islamic State Supporters Following Coptic Bus Attack: ‘Christians Will Not Have Security’,Aaron Klein and Ali Waked,0
25607,Austria Rejects Far-Right Presidential Candidate Norbert Hofer - The New York Times,Alison Smale,0
25608,How Deep Will Trump’s Truths Go?,Daily Bell Staff,0
25609,"Школы в Хабаровске ""заминировал"" первоклассник",nan,1
25610,"$12 Million Iranian Embassy Is Empty, but the U.S. Cuts the Grass - The New York Times",Nicholas Fandos,0
25611,"As Trump Opens Limo Door, What’s Spotted In Crowd Proves Hillary Is DONE",Robert Rich,1
25612,NASA Admits: Someone Took Control Over Space Probe Voyager 2 And Sent Data In An Unknown Language,Arnold Monteverde (noreply@blogger.com),1
25613,"C.I.A. Arms for Syrian Rebels Supplied Black Market, Officials Say - The New York Times",Mark Mazzetti and Ali Younes,0
25614,BOMBSHELL: Declassified Documents Reveal Why U.S. Ignored Saudi 9/11 Ties,REALdeal,0
25615,Louise Mensch Gone from News Corp’s Heat Street - Breitbart,Breitbart News,1
25616,Allo’s Tryout: 5 Days With Google’s Annoying Office Intern - The New York Times,Brian X. Chen,0
25617,Fortune: $141M to Yahoo’s Marissa Mayer Despite SEC Investigation,Charlie Nash,1
25618,Virginia Governor Vetoes Bill Allowing Women to Quickly Arm Themselves Against Domestic Abusers,AWR Hawkins,1
25619,New York Times Outs Israel as Source of Classified Intel Before Trump Visit,Aaron Klein,0
25620,‘When Money Dies: The Nightmare of the Weimar Collapse’,The Doc,0
25621,"In Orlando, a Son of a Muslim Immigrant Rushed to Heal Pain Caused by Another - The New York Times",Damien Cave,0
25622,Who Can Compete in Our Elections?,nan,0
25623,"Artist's Impression Of ""The Clinton Machine"" - Russia News Now",nan,1
25624,Trump WON 1/3 the 700 Counties that Voted for Obama,EdJenner,1
25625,94mph hurricaine causes massive urban renewal of Aberystwyth. More soon.,Guest,1
25626,Inside the Invisible Government,John Pilger,0
25627,Ex-Assistant FBI Director: Clintons Are a Crime Family,Daniel Greenfield,1
25628,"Trump: After Obamacare Explodes, We’ll Put Together ’a Great Healthcare Plan for the People’",Katherine Rodriguez,1
25629,Hundreds of Migrants Protest in Paris over Their Treatment by French Authorities,Henry Wolff,1
25630,Кто что хочет видеть — то и видит,Светлана Якн,1
25631,Study Finds Women Now Drinking as Much as Men,Palm Beach Post,1
25632,Fucking Hero Checks In To Standing Rock,Colm Williamson,1
25633,"30 Mins After FBI News, Hillary Exited Plane… Did One Dirty Thing Before",Robert Rich,1
25634,Trump Invigorates New American Volk by Formulating U.S. Einsatzgruppen,dailouk,1
25635,Rendition George Soros Under the NDAA with US Special Forces for Crimes Against Humanity,Dave Hodges,1
25636,"Dave Chappelle Crashes Chris Rock Show, Says Trump is ’Gonna Save America by Accident’",Jerome Hudson,1
25637,Janet Yellen Says Labor and Inflation Complicate Fed’s Plans to Raise Rates - The New York Times,Binyamin Appelbaum,0
25638,Twitter Using Watson A.I. to Crack Down on ’Abuse’ - Breitbart,Nate Church,1
25639,,I am a Man I am...,1
25640,Did Putin Just Out The World’s Ruling Class As Reptilians?,Arnold Monteverde (noreply@blogger.com),1
25641,Trump on Moving Embassy to Jerusalem : ‘I Am Not A Person Who Breaks Promises’,Breitbart Jerusalem,1
25642,The University of Utah Will Provide eSports Scholarships - Breitbart,Nate Church,1
25643,Iraqi Soldier Battling in Mosul Reunited with His Family After Two Years of Estrangement,ahtribune.com,1
25644,Uncle Sam Wants You — Or at Least Your Genetic and Lifestyle Information - The New York Times,Robert Pear,0
25645,,fundamentaly flawed humanity,1
25646,Trump Keeping Promise to Ensure America’s Energy Independence in First 100 Days,Penny Starr,0
25647,Study Calls Snub of Obama’s Supreme Court Pick Unprecedented - The New York Times,Adam Liptak,0
25648,Subdued Cuba Prepares Memorial for Castro - The New York Times,Damien Cave,0
25649,"Sleepwalking into a New Cold War, Pentagon Style",Franklin C. Spinney,0
25650,"China Warns Trump against Abandoning Climate Change Deal, Increases Climate Change Aid to Developing Countries to $ 3.1b",Kim Petersen,1
25651,"As Evening Commute Gets Darker, It Also Gets More Dangerous, Officials Warn - The New York Times",Winnie Hu,0
25652,"CLAIM: Just Mentioning Brexit Causes Hate Crime, Parliament Committee Told",Virginia Hale,1
25653,Democrats & Republicans Just Joined Forces To Condemn Comey’s Partisan Smears,Grant Stern,1
25654,"Iraqi Army Seen as Ill Equipped to Retake Mosul From ISIS, Despite U.S. Aid - The New York Times",Michael S. Schmidt and Eric Schmitt,0
25655,8 classic football banners of our time,Poke Staff,1
25656,Re: Do You Believe In Miracles?,JC Teecher,0
25657,The Fed Is Searching for a New Framework. New Minutes Show It Doesn’t Have One Yet. - The New York Times,Neil Irwin,0
25658,Will The Real Donald Trump Please Stand Up?,nan,1
25659,"Pelosi: Case Being Made ’In a Very Scientific, Methodical Way’ to Impeach Trump - Breitbart",Pam Key,1
25660,Walmart Rewrites Its E-Commerce Strategy With $3.3 Billion Deal for Jet.com - The New York Times,Leslie Picker and Rachel Abrams,0
25661,Dozens of U.S. Missiles Hit Air Base in Syria - The New York Times,"Michael R. Gordon, Helene Cooper and Michael D. Shear",0
25662,IT’S OVER: Huma Abedin Just Flipped! What She Did Minutes Ago Has Hillary In Tears… | EndingFed News Network,nan,1
25663,TRUTH DIED at the Hands of Katherine Frisk,Katherine Frisk,1
25664,"Claim: EPA Official Used Racist, Homophobic Threat of Prison Rape",Joel B. Pollak,1
25665,Designers Lining Up to Dress Melania Trump for Inauguration,Jerome Hudson,1
25666,Israel: Ancient Papyrus Proves Jerusalem Belongs To Israel,Jason Ditz | Antiwar.com,0
25667,Angela Merkel Accepts Responsibility for Party’s Losses in Berlin Election - The New York Times,Alison Smale and Melissa Eddy,0
25668,A Supreme Court Not So Much Deadlocked as Diminished - The New York Times,Adam Liptak,0
25669,"A Malaysian Political Cartoonist on Facing His Fears, and Prison, for Art - The New York Times",Mike Ives,0
25670,Fear Spurs Support for Health Law as Republicans Work to Repeal It - The New York Times,Robert Pear,0
25671,"In ‘Glory,’ Britney Spears Promises Pleasure, but Offers Nothing Personal - The New York Times",Jon Pareles,0
25672,"Inside the Invisible Government; War, Propaganda, Clinton & Trump",admin,1
25673,Carrot Top To Give Nobel Awards At Drive Thru Window,nan,1
25674,"Donald Trump, Aleppo, FARC: Your Monday Evening Briefing - The New York Times",Karen Workman and Sandra Stevenson,0
25675,Supreme Court Rejects Puerto Rico Law in Debt Restructuring Case - The New York Times,Adam Liptak and Mary Williams Walsh,0
25676,Split Over Donald Trump Threatens to Tilt Republican States - The New York Times,Alexander Burns and Jonathan Martin,0
25677,U.S. Traffic Deaths Rise for a Second Straight Year - The New York Times,Neal E. Boudette,0
25678,"WATCH: California Cops Rob Every Penny from Innocent Family, Including their Children",Claire Bernish,0
25679,Biden: I Regret Not Being President - Breitbart,Pam Key,1
25680,"The ‘Women’s Card’? We Measured, and It’s Not Worth Much - The New York Times",Justin Wolfers,1
25681,Russia’s Most Potent Weapon: “Hoarding Gold”,Alex Ansary,0
25682,No stopping him now! Dr. Duke will be in the debate tonight at 8 Eastern Time,Dr. Patrick Slattery,1
25683,Illegal Alien Support Group Forces Border Patrol to Get Warrants,Bob Price,0
25684,Trump Supporters Have the Most to Lose in the G.O.P. Repeal Bill - The New York Times,Nate Cohn,0
25685,"Hillary Melts Down Over Weiner In Public, PICS Prove Campaign Is Imploding",Rebecca Diserio,1
25686,Наблюдатели ОБСЕ выявили ряд нарушений при подготовке к выборам в США,nan,1
25687,Mark Cuban Wants Constitution Changed to Make Health Care a ’Right’ - Breitbart,Warner Todd Huston,1
25688,"NATO, US, & UK To Assemble Largest Troop Buildup On Russian Border Since Cold War",hqanon,1
25689,Splash! Jerry Brown Says California’s Drought Is Over - Breitbart,Joel B. Pollak,1
25690,Mind Over Body: Playing in the N.F.L. at 38 - The New York Times,Ben Shpigel,0
25691,"Geert Wilders, Dutch Far-Right Leader, Is Convicted of Inciting Discrimination - The New York Times",Nina Siegal,0
25692,"Race Relations Are at Lowest Point in Obama Presidency, Poll Finds - The New York Times",Giovanni Russonello,0
25693,‘Brexit’ Is Locking In the Forces That Already Haunt the Global Economy - The New York Times,Neil Irwin,0
25694,Can The American People Defeat The Oligarchy That Rules Them? — Paul Craig Roberts,Paul Craig Roberts,0
25695,Trump: Hillary Clinton may be 'most corrupt person ever' to run for president,nan,1
25696,False Reports of Gunfire at LAX Airport Prompt Panic and Evacuations - The New York Times,Jonah Engel Bromwich,1
25697,Comment on WikiLeaks Shocker: Clinton Camp Considering Paul Ryan Relative as Supreme Court Nominee by Richard Johnson,Richard Johnson,1
25698,"Lindsey Graham: Trump Needs to ’Back Off’ Russian Investigation, Stop Tweeting - Breitbart",Pam Key,1
25699,Facebook geht gegen Fake-News vor: Alle Meldungen von Bild.de und Focus.de gelöscht,noreply@blogger.com (Der Postillon),1
25700,Schlagstöcke und Pyrotechnik sichergestellt: Polizei löst unerlaubte Kinderdemo auf,noreply@blogger.com (Der Postillon),1
25701,"Paint and Switch? Did Alec Baldwin Pay $190,000 for the Wrong Picture? - The New York Times",Graham Bowley,0
25702,If You Have One Of These Old VHS Tapes It May Be Worth Over $1000,Eddy Lavine,1
25703,Why Clam-Chowder Pizza Is the Best Kind - The New York Times,Sam Sifton,1
25704,Obama Says Colin Kaepernick Is ‘Exercising His Constitutional Right’ - The New York Times,Daniel Victor,1
25705,"Sheldon Silver, Ex-New York Assembly Speaker, Gets 12-Year Prison Sentence - The New York Times",Benjamin Weiser and Vivian Yee,0
25706,'Amazing idiots' will never isolate Russia's Crimea - Putin,nan,0
25707,"James Clapper: ’Warning Light’ Was on Regarding Russia Collusion, But No ’Smoking Gun’ Evidence - Breitbart",Trent Baker,1
25708,Meet The Man Who Started The Illuminati,Arnold Monteverde (noreply@blogger.com),0
25709,Des mamies d’un village russe se lancent dans la fabrication de caramel pour Lipton,Daria Gridiaïeva,1
25710,"Violent Libs Try to Attack Trump’s Star Again, Find Fearless Homeless Man Guarding It",Wilmot Proviso,1
25711,Cast Your Vote: What Was Most Significant in Shaping the 2016 Election?,nan,1
25712,BIGGEST ELECTION FRAUD IN HISTORY DISCOVERED IN THE UNITED STATES: BREAKING NOW,Iron Sheik,1
25713,"As Leaders Argue, South Korea Finds China Is No Longer an Easy Sell - The New York Times",Motoko Rich,0
25714,YouTube bans 'Clinton's black son',Jerome R. Corsi,0
25715,Top doctors: Chemotherapy one of dozens of procedures shown to 'give no benefit',Vicki Batts,1
25716,Friday Mailbag: News Cycles That Won’t Stop Spinning - The New York Times,Liz Spayd with Evan Gershkovich,1
25717,Sanders calls Trump a 'political coward' over voter suppression report,admin,1
25718,“Well It Was Nice While It Lasted” – Democracy,Julius Hubris,1
25719,Hackers Publish Nude Pictures on Leslie Jones’s Website - The New York Times,Katie Rogers and Jonah Engel Bromwich,0
25720,"Mark Zuckerberg, Don't Get Hoodwinked by Media and Politicians",Ludwig Watzal,0
25721,‘I Buried My Own Children’: A Syrian Father’s Grief - The New York Times,Megan Specia,1
25722,Rep. Chaffetz Subpoenas ATF Agents Involved in Obama’s Fast and Furious Op,Bob Price,0
25723,‘Tone Down Your Gayness’: St. Louis Police Officer Files Discrimination Suit - The New York Times,Christine Hauser,1
25724,,Snowonweb,1
25725,Bernie Sanders' Surprise Speech Outside the White House on Rejecting Dakota Pipeline & Trump,nan,1
25726,"How To Make A Tripwire Alarm System. Homemade, Simple, And Loud",Dikran Arakelian (noreply@blogger.com),1
25727,"California Voters Face Choice: End Death Penalty, or Speed It Up - The New York Times",Jennifer Medina,0
25728,Will Trump Go After Nafta With Tweezers or a Hammer? - The New York Times,Neil Irwin,0
25729,Pentagon Unsure if There Will Be ’Role for Turkey’ in Assault on Islamic State Capital,John Hayward,0
25730,Massive Voter Fraud In Texas,Dave Hodges,1
25731,Video: The Right to Housing in Baltimore – TRNN Grand Opening,admin,1
25732,Is A War In The Making — A Third World War? Instigated By A Declining Imperial Power,Doug Diamond,0
25733,Chris Wallace: Trump ’Apparently Thinks Transparency Is Overrated’ - Breitbart,Pam Key,1
25734,Three New Polls Shatter The Myth That The Presidential Election Is Tightening,Jason Easley,1
25735,Israeli Soldier Who Shot Wounded Palestinian Assailant Is Convicted - The New York Times,Isabel Kershner,0
25736,Rick Perry Regrets Call to Close Energy Department - The New York Times,Coral Davenport,0
25737,Re: Rights? In The New America You Don’t Get Any Rights!,Chris Harper,0
25738,A Motivational Tool: Believing That Tennis’s Big Four Era Is Over - The New York Times,Harvey Araton,0
25739,With Dire Situation in America for Voters; Homeschool Enrollment Doubles,The Daily Sheeple,1
25740,The First Space Photo Of Earth - Shot From A Third Reich Rocket In 1946,nan,1
25741,What It’s Like to Be Trapped by a Category 5 Hurricane - The New York Times,Lizette Alvarez,0
25742,Obama Needles Clinton and G.O.P. Field at Correspondents’ Dinner - The New York Times,Michael D. Shear,0
25743,"Two years later, still no investigation into the suspicious death of American journalist Serena Shim",nan,0
25744,How a Putin Fan Overseas Pushed Pro-Trump Propaganda to Americans - The New York Times,Mike McIntire,0
25745,Merkel Tells Germans: Be Grateful You Have Free Speech,Virginia Hale,1
25746,Extremist Imam Tests F.B.I. and the Limits of the Law - The New York Times,Scott Shane and Adam Goldman,0
25747,Comment on Study Links GMO Animal Feed To Severe Stomach Inflammation And Enlarged Uteri In Pigs by Confirmed: DNA From Genetically Modified Crops Can Be Transferred Into Humans Who Eat Them – The Modern Gnostic,Confirmed: DNA From Genetically Modified Crops Can Be Transferred Into Humans Who Eat Them – The Modern Gnostic,0
25748,Amazon to Begin Accepting Food Stamps - Breitbart,Jerome Hudson,1
25749,"Red Wine Hot Chocolate Is a Thing, and It’s (Surprisingly) Delicious - The New York Times",Erin McCann,1
25750,Creating an Anti-Muslim Bias at a Canadian University,Prof. Tony Hall,0
25751,Why Hillary won’t unleash WWIII,shorty,0
25752,Cleanse Your Body of Heavy Metals With This Cilantro Recipe,Ariana,1
25753,Trump on Iran ship behavior: ‘They will be shot out of the water’,wmw_admin,1
25754,Lin-Manuel Miranda: Trump Refugee Order ’Deeply Un-American’,Jerome Hudson,1
25755,,John Doyle,1
25756,"Trump accuses Obama, Hillary Clinton of founding Daesh",nan,1
25757,Thyroid Cancer Scare: The Test Removes Your Thyroid Whether it is Cancerous or Not,Admin - Orissa,0
25758,Good News for MTV’s V.M.A.s: Music Videos Matter Again - The New York Times,Jon Caramanica,0
25759,Italy Just Handed the Global Economy Another Giant Variable - The New York Times,Peter S. Goodman,0
25760,Instagram Introduces New Features That Mimic Twitter and Snap Tools - The New York Times,Mike Isaac,1
25761,,Anonymous,1
25762,Ahead Of Tomorrow’s Fed Meeting There Are Some Very Strange Things Happening,King World News,0
25763,,Barry Branscum,1
25764,Here Are Six ‘Miracle’ Drugs Big Pharma Now Regrets - Truthdig,Jodie Evans,0
25765,"Aleppo, China, Jordan: Your Morning Briefing - The New York Times",Charles McDermid,0
25766,Janet Yellen Speech Indicates Fed Will Rethink Interest-Rate Plans - The New York Times,Binyamin Appelbaum,0
25767,World’s Life Expectancy Cut By 4 Billion Years,Julius Hubris,1
25768,В Екатеринбурге коллекторы избили пенсионерку,nan,1
25769,Now Hillary Makes Conspiracy Theory Credible: 50% Believe,Daily Bell Staff,0
25770,Kellogg’s Latest Mass Layoffs Hit Kansas City,Warner Todd Huston,1
25771,North Carolina Restroom Law Becomes a Central Election Issue - The New York Times,Richard Fausset,0
25772,yet another proof of wrong touchscreen calibration,jedi_hamster,1
25773,"Bob Dylan, the Musician: America’s Great One-Man Songbook - The New York Times",Jon Pareles,0
25774,"Fleeing U.S. for Asylum, and Handcuffed in Canada - The New York Times",Christine Hauser,1
25775,The Calculus in Six Crucial Senate Races - The New York Times,Jennifer Steinhauer,1
25776,"Gaza Is Outwardly Rebuilding, but Inwardly Fearful - The New York Times",Ian Fisher,0
25777,What Can Be Gleaned From Trump’s Allegations of Wiretapping - The New York Times,Charlie Savage,0
25778,How ‘Toni Erdmann’ Became an Unexpected Comedy - The New York Times,Rachel Donadio,0
25779,Officer Who Killed Ramarley Graham Leaves New York Police Department - The New York Times,Matthew Haag and Ashley Southall,1
25780,Re: Inside the Trump campaign: ‘Steve Bannon is building a political Death Star’,Doc Farmer✓ᵛᵉʳᶦᶠᶦᵉᵈ ᵈᵉᵖˡᵒʳᵃᵇˡᵉ,0
25781,Talks to Heal Catholic Rift in China Gain Momentum Under Francis - The New York Times,Chris Buckley,0
25782,The Truth About Atlantis [Video],Gillian,1
25783,"""Gaagnagna"" zum Babywort des Jahres 2016 gewählt",noreply@blogger.com (Der Postillon),1
25784,Jewish Centers Across U.S. Face New Wave of Bomb Threats - The New York Times,Mitch Smith and Alan Blinder,0
25785,Nicolas Sarkozy Mounts What He Hopes Is a Comeback in France - The New York Times,Adam Nossiter,0
25786,Donald Trump Signals ’Big Fat Beautiful Negotiation’ on House Healthcare Bill - Breitbart,Charlie Spiering,1
25787,Flashback: Clinton cheered 11th-hour indictment that doomed Bush re-election,Howard Portnoy,1
25788,Bashar al-Assad says if Donald Trump fights terrorism he will be a natural ally for Syria alongside Russia and Iran,Scott,0
25789,This dad’s tweets about Halloween with his young daughters are brilliant,OK,1
25790,"Woodward Warns ’Smug’ Media: Trump Will Probably Be President for Full Term, Maybe Even More - Breitbart",Pam Key,1
25791,Alleged US airstrikes to support ground op in Afghanistan kill scores of Kunduz villagers (GRAPHIC) - Russia News Now,nan,0
25792,Here Are Our Stories That Won the Biggest Awards in the Magazine World - The New York Times,The New York Times Magazine,1
25793,Comment on 6 Places Voter Fraud Has Already Happened… But Don’t Worry by lenore.lee,lenore.lee,0
25794,Alan Dershowtiz: Report He Will Help Defense in Female Genital Mutilation Case ’Fake News by New York Times’,Michael Patrick Leahy,0
25795,Privacy Group Sues NYPD over Freedom of Information Request on Facial Recognition Program - Breitbart,Charlie Nash,1
25796,IS Jihadist on Eilat Attack: ‘The Jewish Enemy Should Anticipate More’,Aaron Klein and Ali Waked,1
25797,An Identity-Politicized Election and World Series Lakefront Liberals Can Love,Paul Street,0
25798,Evergreen State College Protester Arrested on Main Campus Plaza - Breitbart,Tom Ciccotta,1
25799,Deutsche Bank LIVES: Shock profits posted in Q3,nan,0
25800,Moronic Trump Campaign Thinks Reopened Clinton Email Investigation Will Save Them,Jason Easley,1
25801,"‘South Park’: After Two Decades, It’s Still by the Seat of Their Pants - The New York Times",Dave Itzkoff,0
25802,"'If Trump loses, I'm grabbing my musket,' former congressman tweets",nan,1
25803,Warren Buffett: America Will Be Fine Under Trump - Breitbart,Jeff Poor,1
25804,Trump Weighs Infrastructure Bill but Keeps New York Up in the Air - The New York Times,Glenn Thrush and Maggie Haberman,0
25805,Breitbart News’ John Carney vs CNN’s Brian Stelter: Should Americans Panic over Donald Trump? - Breitbart,Charlie Spiering,1
25806,"UK Jobs Market Can Be ""Self-sufficient"" After Brexit, Says Green",Jack Montgomery,1
25807,"Trump Elected President, Thanks to 4 in 5 White Evangelicals",Kaitlyn Stegall,1
25808,Education System Broken: Let’s Try ‘Ed-Exit’,Ron Paul,1
25809,Charlie Sheen on Trump: ’We Look Forward to Impeachment’,Jerome Hudson,1
25810,The Birth Bump – Do You Feel Like Were Born Into The Wrong Family?,Editor,0
25811,Comey Accused of Interfering in US Presidential Election,shorty,0
25812,Kellogg Layoffs Now Hitting Florida,Warner Todd Huston,1
25813,52% Voters Approve Trump Job Performance — Stat Buried in 2nd-to-Last Graph of Story - Breitbart,Penny Starr,1
25814,Final 2016 Presidential Election Update Before Voting Ends [Video],Gillian,1
25815,Hillary’s High Crimes & Misdemeanors Threaten Constitutional Crisis,Patrick J. Buchanan,1
25816,Cubans Planning to Leave for U.S. Face a Bleak New Reality - The New York Times,"Hannah Berkeley Cohen, Azam Ahmed and Frances Robles",0
25817,Scientists Discover A Lake Under The Sea: Those Who Swim There Never Come Back Alive,Eddy Lavine,1
25818,Peinlich: Terrorist vergisst Koffer mit Sprengstoff am Bahnhof,noreply@blogger.com (Der Postillon),1
25819,Car bomb kills over 80 people south of Iraqi capital,ladylove,0
25820,Israel’s Lieberman Threatens Gazans With Genocide,Stephen Lendman,1
25821,"Russia Stirs Friction in Balkans, as NATO Keeps an Uneasy Peace - The New York Times",Barbara Surk,0
25822,"Путин о блокаде Крыма: ""Думали, на колени встанем? Удивительные идиоты...""",nan,0
25823,Sharp Fall in U.S. Hiring Saps Chance of Fed Rate Increase in June - The New York Times,Patricia Cohen and Binyamin Appelbaum,0
25824,Israel Just Sent Trump VERY Clear Message Just Weeks From Election!,Mr. Wendal,1
25825,Nuevas sanciones europeas contra la República Árabe Siria,voltairenet.org,0
25826,"Waking The Masses To The Climate Engineering Assault, Helpful Tools",Dane Wigington,1
25827,Trump’s Far-Right Supporters Turn on Him Over Syria Strike - The New York Times,Matthew Haag,1
